schema,pk,codi_client,nom_client,pom_global_codi,pom_global_nom_en,pom_global_categoria,categoria_codi,categoria_nom_ca,categoria_body_area,actiu,pendent_revisio,origen_import,tolerancia_default_minus,tolerancia_default_plus,notes,n_POMEstadisticaTenant,n_CustomerPOMAlias,n_GarmentPOMMap,n_GarmentTypePOMMap,n_GarmentGroupPOMMap,n_ItemBaseMeasurement,n_GradingRule,n_ClientMesuraPerfil,n_BaseMeasurement,n_MeasurementChangeLog,n_ModelGradingOverride,n_ModelGradingRule,n_POMPlacement,n_POMAlert,n_GradedSpec,n_PatternPOM,ORFE_sense_alias
fhort,660,SR10,Bow length,LOSPOM-660,BOW LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,392,S.R1-M79,CORD LENGTH IN OUTSIDE,LOSPOM-392,CORD LENGTH IN OUTSIDE,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: S.R1. Requereix revisió.,0,2,4,ERR,ERR,0,4,0,0,0,0,0,0,0,0,0,False
fhort,615,SR2,DRAWSTRING LENGTH MEASURED AT POINT WHERE TIES,LOSPOM-615,DRAWSTRING LENGTH AT TIE POINT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,616,SR3,DRAWSTRING CHANNEL,LOSPOM-616,DRAWSTRING CHANNEL,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,670,S.R6,LOOP LENGTH,LOSPOM-670,LOOP LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,671,S.R7,LOOP WIDTH,LOSPOM-671,LOOP WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,659,SR9,BOW WIDTH,LOSPOM-659,BOW WIDTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,0,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,283,SS,Side seam length,POM-011,Side seam length,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,1,34,ERR,ERR,1,7,4,0,0,0,0,0,0,0,0,False
fhort,291,SS SLOPE,Shoulder slope / pitch,POM-019,Shoulder slope / pitch,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,Add: ISO §5.6.2. Critical for fit.,0,0,0,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,366,STRAP LB,Strap length (back),POM-127,Strap length (back),Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,"Tirants per a vestits, bodysuits, salopetes.",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,365,STRAP LF,Strap length (front),POM-126,Strap length (front),Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,"Tirants per a vestits, bodysuits, salopetes.",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,369,STRAP SP BK,Strap spacing at back,POM-130,Strap spacing at back,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,368,STRAP SP NK,Strap spacing at neckline,POM-129,Strap spacing at neckline,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,367,STRAP W,Strap width (garment),POM-128,Strap width (garment),Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,Tirants generals (no swimwear).,0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,338,STRAP W SW,Strap width (swimwear),POM-087,Strap width (swimwear),Swimwear-specific,Swimwear-specific,Específic de bany,,True,False,,0.60,0.60,,0,1,8,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,339,SW CROT W,Swimwear crotch width,POM-088,Swimwear crotch width,Swimwear-specific,Swimwear-specific,Específic de bany,,True,False,,0.60,0.60,,0,0,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,340,SW LEG OP,Swimwear leg opening,POM-089,Swimwear leg opening,Swimwear-specific,Swimwear-specific,Específic de bany,,True,False,,0.60,0.60,,0,0,4,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,480,T,Strap length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,434,T.1,FRONT RISE,,,,CAT-UB,Part superior del cos,UPPER,False,True,98444d69-2d98-4a5b-ba77-6412341ba2bd,0.60,0.60,"Creat automàticament per import, fitxa 98444d69-2d98-4a5b-ba77-6412341ba2bd",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,481,T1,Strap width,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,693,T.11,FRONT RISE,,,,CAT-UB,Part superior del cos,UPPER,True,True,224f9778-d8bc-4491-9dc5-d8bd6fc4244c,0.60,0.60,"Creat des del pas 2 de l'import, fitxa 224f9778-d8bc-4491-9dc5-d8bd6fc4244c",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,566,T13,PLEAT LOCATION,LOSPOM-566,PLEAT LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,567,T14,PLEAT,LOSPOM-567,PLEAT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,387,T.1-M79,FRONT RISE,,,,,,,False,True,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: T.1. Requereix revisió.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,435,T.2,BACK RISE,,,,CAT-UB,Part superior del cos,UPPER,False,True,98444d69-2d98-4a5b-ba77-6412341ba2bd,0.60,0.60,"Creat automàticament per import, fitxa 98444d69-2d98-4a5b-ba77-6412341ba2bd",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,482,T2,Strap placement,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,694,T.21,BACK RISE,,,,CAT-UB,Part superior del cos,UPPER,True,True,224f9778-d8bc-4491-9dc5-d8bd6fc4244c,0.60,0.60,"Creat des del pas 2 de l'import, fitxa 224f9778-d8bc-4491-9dc5-d8bd6fc4244c",0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,388,T.2-M79,BACK RISE,,,,,,,False,True,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: T.2. Requereix revisió.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,427,T.5,EARS MEASUREMENT,,,,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,314,TH,Thigh girth,POM-046,Thigh girth,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,Add: ISO §5.3.20. Key for fitted trousers/leggings.,0,0,8,ERR,ERR,0,10,0,0,0,0,0,0,0,0,0,True
fhort,309,THI,Thigh width,POM-041,Thigh width,Lower body,Lower body,Part inferior del cos,,True,False,,0.60,0.60,,0,3,14,ERR,ERR,0,21,0,0,0,0,0,0,0,0,0,False
fhort,370,THUMB,Thumbhole size,POM-131,Thumbhole size,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,Sportswear/outerwear. Prevents sleeve ride-up.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,376,TOOL POS,Tool loop position,POM-137,Tool loop position,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,Workwear trousers and shorts.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,489,TR,Placket height,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,439,U,Width sequins piece (CF),,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,512,U,RIB WIDTH,LOSPOM-512,RIB WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,3,0,0,0,0,0,0,0,0,0,False
fhort,440,U1,Height sequins piece (CF),,,,CAT-UB,Part superior del cos,UPPER,True,True,4e79eb3f-6840-46af-962d-ac84fcd34e47,0.60,0.60,"Creat automàticament per import, fitxa 4e79eb3f-6840-46af-962d-ac84fcd34e47",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,513,U1,JETTING WIDTH,LOSPOM-513,JETTING WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,3,6,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,False
fhort,498,U2,1st button,,,,CAT-UB,Part superior del cos,UPPER,True,True,696ce67e-1831-4b73-80bc-f16ee176a7fa,0.60,0.60,"Creat automàticament per import, fitxa 696ce67e-1831-4b73-80bc-f16ee176a7fa",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,499,U3,Last button,,,,CAT-UB,Part superior del cos,UPPER,True,True,696ce67e-1831-4b73-80bc-f16ee176a7fa,0.60,0.60,"Creat automàticament per import, fitxa 696ce67e-1831-4b73-80bc-f16ee176a7fa",0,1,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,578,U4,FLOUNCE HEIGHT,LOSPOM-578,FLOUNCE HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,579,U7,FRILL HEIGHT,LOSPOM-579,FRILL HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,288,UA,Upper arm girth,POM-016,Upper arm girth,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,Add: ISO §5.3.16. Critical for fitted sleeves.,0,0,3,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,334,UB,Underbust girth,POM-083,Underbust girth,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,Add: ISO §5.3.8. Essential for bra/swimwear.,0,0,6,ERR,ERR,0,6,0,0,0,0,0,0,0,0,0,True
fhort,744,USQ CF,Heigth sequins piece at CF,,,,,,,True,True,model:BRW-SS26-0003,0.60,0.60,,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,483,UT1,Loops,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,2,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,492,V,RUFFLE HEIGHT,LOSPOM-492,STITCHING WIDTH,LOSAN,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,6,1,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,424,V.12,FOLDED,,,,CAT-UB,Part superior del cos,UPPER,True,True,d4f50ff5-286a-4017-bfd8-5d43de67b301,0.60,0.60,"Creat automàticament per import, fitxa d4f50ff5-286a-4017-bfd8-5d43de67b301",0,0,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,True
fhort,580,V12,FOLD,LOSPOM-580,FOLD,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,2,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,397,V.13-M79,DART LENGTH,LOSPOM-397,DART LENGTH,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: V.13. Requereix revisió.,0,3,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,396,V.14-M79,DART LOCATION,LOSPOM-396,DART LOCATION,LOSAN,,,,True,False,SS26 TROUSERS TWILL (14-26-SS-0002),0.60,0.60,Creat automàticament des d'importació. Codi original: V.14. Requereix revisió.,0,3,0,ERR,ERR,0,2,0,0,0,0,0,0,0,0,0,False
fhort,569,V4,PIECE WIDTH,LOSPOM-569,PIECE WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,570,V5,PIECE WIDTH EXTENDED,LOSPOM-570,PIECE WIDTH EXTENDED,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,571,V6,PIECE LENGTH,LOSPOM-571,PIECE LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,572,V7,PIECE LOCATION,LOSPOM-572,PIECE LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,672,V.9,ELASTIC LOCATION,LOSPOM-672,ELASTIC LOCATION,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,371,VENT L,Ventilation opening length,POM-132,Ventilation opening length,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,Sportswear/outerwear underarm or side vents.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,373,VISOR L,Hood visor length,POM-134,Hood visor length,Technical / Workwear,Technical / Workwear,Tècnic / Laboral,,True,False,,0.60,0.60,Outdoor/technical hoods with peak.,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,344,VNT L,Vent length,POM-093,Vent length,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,0,12,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,493,VR,Ruffle length,,,,,,,True,True,diccionari:BRW:2026-07-13,0.60,0.60,Creat des del diccionari del client BRW (2026-07-13).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,738,W,Elastic width,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,607,W4,INNER POCKET OPENING,LOSPOM-607,INNER POCKET OPENING,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,608,W5,INNER POCKET FLAP HEIGHT,LOSPOM-608,INNER POCKET FLAP HEIGHT,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,609,W6,INNER POCKET WIDTH,LOSPOM-609,INNER POCKET WIDTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,610,W7,INNER POCKET LENGTH,LOSPOM-610,INNER POCKET LENGTH,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,611,W9,INNER POCKET LOCATION,LOSPOM-611,INNER POCKET LOCATION,LOSAN,,,,True,True,diccionari:LOS:2026-07-18,0.60,0.60,Creat des del diccionari del client LOS (2026-07-18).,0,1,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,275,WA,Waist width,POM-003,Waist width,Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,7,31,ERR,ERR,1,29,5,0,0,0,0,0,0,0,0,False
fhort,320,WB H,Waistband height,POM-052,Waistband height,Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,3,21,ERR,ERR,0,20,0,0,0,0,0,0,0,0,0,False
fhort,318,WB RLX,Waistband width (relaxed),POM-050,Waistband width (relaxed),Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,0,19,ERR,ERR,0,17,0,0,0,0,0,0,0,0,0,True
fhort,319,WB STR,Waistband width (stretched),POM-051,Waistband width (stretched),Waistband,Waistband,Cinturó,,True,False,,0.60,0.60,,0,0,19,ERR,ERR,0,11,0,0,0,0,0,0,0,0,0,True
fhort,289,WG,Wrist girth,POM-017,Wrist girth,Sleeve,Sleeve,Màniga,,True,False,,0.60,0.60,Add: ISO §5.3.19. For cuff fit.,0,0,0,ERR,ERR,0,5,0,0,0,0,0,0,0,0,0,True
fhort,739,X,Stitching width,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,740,XP,Stitching placement,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,727,YK H CB,Center back yoke height,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,729,YK H CF,Center front yoke height,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,728,YK H SIDE,Side yoke height,,,,,,,True,True,BRW-CATALEG-v3,0.60,0.60,,0,1,0,ERR,ERR,0,1,0,0,0,0,0,0,0,0,0,False
fhort,399,YK L,Front yoke length (center),POM-029,Front yoke length (center),Upper body,Upper body,Part superior del cos,,True,False,,0.60,0.60,,0,0,0,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,True
fhort,658,Z,FRILL LENGTH,LOSPOM-658,FRILL LENGTH,LOSAN,,,,True,True,LOS diccionari 4B-bis,0.60,0.60,,0,1,1,ERR,ERR,0,0,0,0,0,0,0,0,0,0,0,False
fhort,341,ZIP L,Zipper length,POM-090,Zipper length,Closure / Detail,Closure / Detail,Tancament / Detall,,True,False,,0.60,0.60,,0,2,45,ERR,ERR,1,1,0,0,0,0,0,0,0,0,0,False
